iter	Passed	Remaining
0	138	138492
1	139	69683
2	140	46711
3	141	35267
4	142	28405
5	143	23840
6	145	20634
7	146	18153
8	147	16232
9	148	14708
10	149	13426
11	150	12350
12	150	11443
13	151	10674
14	152	10013
15	153	9437
16	154	8924
17	155	8465
18	156	8067
19	158	7746
20	159	7447
21	160	7150
22	162	6888
23	164	6707
24	166	6491
25	167	6273
26	169	6103
27	171	5958
28	172	5782
29	173	5625
30	175	5473
31	175	5323
32	176	5183
33	177	5047
34	178	4928
35	179	4809
36	180	4696
37	182	4612
38	184	4535
39	185	4440
40	185	4349
41	187	4266
42	188	4185
43	189	4107
44	189	4028
45	190	3952
46	191	3886
47	192	3819
48	194	3766
49	195	3722
50	197	3678
51	198	3622
52	199	3570
53	200	3514
54	201	3460
55	202	3410
56	203	3363
57	204	3317
58	205	3271
59	206	3241
60	208	3204
61	209	3164
62	210	3124
63	211	3093
64	213	3064
65	213	3028
66	214	2990
67	215	2949
68	216	2916
69	217	2884
70	221	2895
71	222	2868
72	223	2840
73	225	2817
74	226	2790
75	227	2762
76	228	2733
77	228	2706
78	231	2696
79	232	2675
80	233	2650
81	234	2627
82	235	2603
83	236	2579
84	237	2552
85	237	2528
86	238	2502
87	239	2482
88	240	2459
89	241	2437
90	242	2418
91	243	2403
92	244	2385
93	245	2365
94	246	2345
95	247	2328
96	248	2309
97	248	2290
98	249	2272
99	250	2253
100	251	2235
101	251	2216
102	252	2199
103	253	2182
104	254	2166
105	256	2162
106	257	2148
107	258	2132
108	259	2118
109	260	2107
110	261	2092
111	262	2078
112	262	2063
113	263	2049
114	264	2035
115	265	2020
116	266	2007
117	266	1995
118	268	1985
119	269	1973
120	269	1960
121	270	1949
122	271	1935
123	272	1922
124	272	1910
125	273	1898
126	274	1887
127	275	1875
128	276	1865
129	277	1855
130	278	1844
131	279	1837
132	280	1830
133	281	1822
134	282	1812
135	283	1803
136	285	1800
137	286	1790
138	287	1781
139	288	1772
140	289	1763
141	291	1763
142	293	1756
143	294	1749
144	295	1741
145	296	1735
146	297	1727
147	298	1718
148	299	1709
149	300	1700
150	301	1693
151	302	1686
152	303	1679
153	304	1673
154	305	1668
155	306	1660
156	307	1652
157	308	1645
158	309	1638
159	310	1630
160	311	1623
161	312	1616
162	313	1609
163	314	1601
164	315	1594
165	316	1589
166	317	1585
167	318	1578
168	319	1572
169	320	1565
170	321	1559
171	322	1552
172	323	1546
173	324	1540
174	325	1533
175	326	1527
176	327	1522
177	328	1518
178	329	1513
179	330	1507
180	331	1499
181	332	1493
182	333	1487
183	334	1481
184	334	1475
185	336	1471
186	337	1465
187	337	1459
188	338	1453
189	340	1450
190	341	1447
191	342	1443
192	344	1438
193	344	1433
194	345	1427
195	346	1422
196	347	1417
197	348	1412
198	349	1406
199	350	1401
200	351	1398
201	353	1396
202	354	1392
203	355	1387
204	356	1383
205	357	1379
206	358	1374
207	359	1369
208	360	1365
209	361	1361
210	362	1357
211	364	1354
212	365	1352
213	367	1348
214	368	1345
215	369	1340
216	370	1335
217	371	1331
218	371	1326
219	372	1321
220	373	1316
221	374	1311
222	375	1307
223	377	1306
224	378	1302
225	379	1298
226	379	1293
227	380	1289
228	381	1285
229	382	1280
230	383	1276
231	384	1271
232	384	1267
233	385	1262
234	386	1258
235	387	1255
236	389	1253
237	390	1250
238	391	1247
239	392	1243
240	393	1239
241	394	1235
242	395	1232
243	396	1228
244	397	1224
245	398	1221
246	400	1219
247	401	1216
248	402	1212
249	403	1209
250	404	1206
251	405	1203
252	406	1199
253	407	1196
254	408	1193
255	409	1189
256	410	1187
257	412	1186
258	413	1182
259	414	1179
260	414	1175
261	415	1171
262	416	1167
263	417	1163
264	418	1160
265	419	1156
266	420	1153
267	420	1149
268	421	1145
269	422	1141
270	423	1140
271	425	1137
272	425	1134
273	426	1130
274	427	1126
275	428	1123
276	429	1120
277	430	1116
278	430	1113
279	431	1110
280	432	1106
281	433	1103
282	434	1100
283	436	1101
284	437	1098
285	438	1095
286	439	1091
287	440	1088
288	441	1085
289	441	1081
290	442	1078
291	443	1075
292	444	1072
293	445	1069
294	446	1066
295	447	1063
296	449	1063
297	450	1061
298	451	1059
299	452	1055
300	453	1052
301	454	1049
302	455	1046
303	455	1043
304	456	1041
305	457	1038
306	458	1035
307	459	1032
308	460	1029
309	461	1027
310	462	1024
311	463	1021
